time,open,high,low,close,volume
2020-07-10,106.69,106.7789,106.56,106.6,51367.0
2020-07-13,106.99,107.284,106.99,107.04,68813.0
2020-07-14,107.23,107.62,107.18,107.44,78947.0
2020-07-15,107.96,108.02,107.5601,107.63,88232.0
2020-07-16,107.66,107.9,107.25,107.37,68990.0
2020-07-17,107.74,107.9282,107.739,107.89,76605.0
2020-07-20,107.77,107.98,107.5701,107.98,101284.0
2020-07-21,107.9,108.84,107.87,108.69,184977.0
2020-07-22,109.28,109.41,109.06,109.18,130269.0
2020-07-23,109.0,109.63,108.971,109.34,130802.0
2020-07-24,109.55,109.85,109.39,109.78,261774.0
2020-07-27,110.66,111.08,110.65,110.75,594321.0
2020-07-28,110.62,110.72,110.43,110.46,469091.0
2020-07-29,110.8,111.31,110.77,111.03,220951.0
2020-07-30,111.17,111.69,111.0101,111.69,248359.0
2020-07-31,111.49,111.71,110.9,111.06,264783.0
2020-08-03,110.41,110.9,110.307,110.88,320653.0
2020-08-04,110.56,111.28,110.5199,111.26,318716.0
2020-08-05,111.96,112.23,111.78,111.81,320000.0
2020-08-06,111.68,112.105,111.45,111.94,143636.0
2020-08-07,110.97,111.2049,110.81,111.1,280006.0
2020-08-10,110.91,111.11,110.63,110.67,133969.0
2020-08-11,110.92,111.11,110.53,110.62,120913.0
2020-08-12,111.16,111.335,110.95,111.11,64567.0
2020-08-13,111.54,111.828,111.17,111.3,82341.0
2020-08-14,111.46,111.68,111.33,111.56,82375.0
2020-08-17,111.78,111.96,111.74,111.87,95337.0
2020-08-18,112.67,112.76,112.34,112.48,200526.0
2020-08-19,112.55,112.59,111.49,111.64,146930.0
2020-08-20,111.32,111.81,111.29,111.79,68487.0
2020-08-21,111.0,111.13,110.765,111.13,198488.0
2020-08-24,111.53,111.53,111.04,111.11,207194.0
2020-08-25,111.51,111.58,111.27,111.47,326894.0
2020-08-26,111.14,111.56,111.14,111.44,137415.0
2020-08-27,111.87,111.98,110.8699,111.36,300074.0
2020-08-28,112.03,112.19,111.84,112.1,117394.0
2020-08-31,112.48,112.73,112.32,112.42,112456.0
2020-09-01,113.0,113.039,112.1473,112.22,227622.0
2020-09-02,111.53,111.63,111.3858,111.62,147850.0
2020-09-03,111.63,111.76,111.325,111.67,256999.0
2020-09-04,111.18,111.6401,110.975,111.55,240529.0
2020-09-08,110.99,111.15,110.8399,110.95,87137.0
2020-09-09,111.31,111.41,111.13,111.19,87057.0
2020-09-10,112.08,112.22,111.23,111.31,75910.0
2020-09-11,111.59,111.59,111.38,111.53,40389.0
2020-09-14,111.87,111.93,111.69,111.73,36290.0
2020-09-15,111.83,111.85,111.5,111.57,34014.0
2020-09-16,111.68,111.68,111.01,111.13,68597.0
2020-09-17,111.16,111.59,111.07,111.57,31970.0
2020-09-18,111.51,111.75,111.36,111.57,100234.0
2020-09-21,110.84,110.86,110.47,110.78,105280.0
2020-09-22,110.68,110.72,110.09,110.26,132254.0
2020-09-23,110.05,110.18,109.7,109.82,134293.0
2020-09-24,109.63,110.0,109.5,109.87,135309.0
2020-09-25,109.51,109.56,109.32,109.44,131608.0
2020-09-28,109.87,109.95,109.63,109.85,75904.0
2020-09-29,110.19,110.565,110.19,110.51,124716.0
2020-09-30,110.24,110.59,110.0,110.37,100625.0
2020-10-01,110.48,110.66,110.37,110.59,67605.0
2020-10-02,110.23,110.37,110.16,110.22,57860.0
2020-10-05,110.77,111.03,110.77,110.93,199695.0
2020-10-06,111.03,111.05,110.47,110.58,159443.0
2020-10-07,110.81,110.84,110.62,110.68,310478.0
2020-10-08,110.55,110.6731,110.42,110.65,309446.0
2020-10-09,111.16,111.31,111.05,111.28,231288.0
2020-10-12,111.11,111.19,111.06,111.15,173659.0
2020-10-13,110.74,110.74,110.38,110.57,261465.0
2020-10-14,110.68,110.74,110.49,110.59,285997.0
2020-10-15,110.05,110.15,109.98,110.15,362863.0
2020-10-16,110.43,110.43,110.22,110.27,331823.0
2020-10-19,110.85,110.96,110.72,110.74,153862.0
2020-10-20,111.19,111.41,111.16,111.25,314359.0
2020-10-21,111.47,111.79,111.46,111.58,352702.0
2020-10-22,111.37,111.37,111.19,111.22,251959.0
2020-10-23,111.52,111.62,111.27,111.59,92252.0
2020-10-26,111.22,111.25,111.08,111.09,45909.0
2020-10-27,111.28,111.37,111.1,111.11,110388.0
2020-10-28,110.4,110.62,110.2699,110.5,345666.0
2020-10-29,110.12,110.18,109.619,109.85,281937.0
2020-10-30,109.95,109.98,109.5,109.54,257419.0
2020-11-02,109.44,109.49,109.32,109.47,219662.0
2020-11-03,110.22,110.41,110.04,110.08,45830.0
2020-11-04,109.99,110.33,109.87,110.1,183322.0
2020-11-05,111.23,111.37,110.89,111.21,93200.0
2020-11-06,111.67,111.8,111.45,111.69,85828.0
2020-11-09,112.04,112.04,110.92,111.05,172326.0
2020-11-10,111.18,111.27,110.99,111.03,48650.0
2020-11-11,110.53,110.77,110.45,110.75,44647.0
2020-11-12,110.83,111.1,110.83,111.0,34549.0
2020-11-13,111.11,111.27,111.09,111.24,47367.0
2020-11-16,111.22,111.44,111.16,111.42,25766.0
2020-11-17,111.68,111.69,111.5,111.53,37352.0
2020-11-18,111.57,111.62,111.42,111.42,27079.0
2020-11-19,111.11,111.68,111.11,111.6725,31606.0
2020-11-20,111.61,111.6201,111.4,111.46,17128.0
2020-11-23,111.79,111.839,110.9315,111.26,366785.0
2020-11-24,111.38,111.81,111.34,111.81,181695.0
2020-11-25,111.83,112.12,111.82,112.1,50811.0
2020-11-27,112.17,112.44,112.17,112.41,65618.0
2020-11-30,112.76,112.8,112.12,112.13,54179.0
2020-12-01,112.62,113.5,112.5945,113.48,86791.0
2020-12-02,113.45,113.8,113.45,113.75,44907.0
2020-12-03,114.27,114.42,114.06,114.17,111700.0
2020-12-04,114.26,114.401,113.8501,114.0,69796.0
2020-12-07,114.06,114.34,113.8,113.8,67444.0
2020-12-08,113.98,114.01,113.726,113.8,110233.0
2020-12-09,113.85,113.87,113.36,113.51,48288.0
2020-12-10,113.76,114.22,113.76,114.13,42547.0
2020-12-11,113.94,113.95,113.8,113.85,29720.0
2020-12-14,114.22,114.33,113.9201,114.16,54568.0
2020-12-15,114.21,114.34,114.14,114.25,85555.0
2020-12-16,114.53,114.69,113.94,114.5,83030.0
2020-12-17,115.07,115.31,114.9901,115.23,91238.0
2020-12-18,115.08,115.1,114.88,115.05,50846.0
2020-12-21,114.74,115.11,114.68,114.91,80189.0
2020-12-22,114.84,114.86,114.14,114.19,84416.0
2020-12-23,114.61,114.75,114.4,114.56,58533.0
2020-12-24,114.44,114.58,114.435,114.47,25762.0
2020-12-28,114.79,114.97,114.62,114.73,36355.0
2020-12-29,115.14,115.25,114.94,115.04,52380.0
2020-12-30,115.29,115.56,115.29,115.47,52675.0
2020-12-31,115.36,115.36,114.71,114.74,94795.0
2021-01-04,115.59,115.59,114.97,115.06,100858.0
2021-01-05,115.29,115.58,115.11,115.44,55094.0
2021-01-06,115.52,115.86,115.22,115.74,114193.0
2021-01-07,115.23,115.28,115.02,115.18,59296.0
2021-01-08,115.3,115.32,114.51,114.8,76687.0
2021-01-11,114.08,114.29,113.93,114.09,185212.0
2021-01-12,114.02,114.63,114.02,114.59,77300.0
2021-01-13,114.15,114.35,113.99,114.1,74972.0
2021-01-14,113.81,114.33,113.73,114.19,220384.0
2021-01-15,113.68,113.75,113.38,113.38,113806.0
2021-01-19,113.99,113.99,113.77,113.86,94603.0
2021-01-20,113.6,113.7201,113.4,113.65,61336.0
2021-01-21,114.0,114.25,113.93,114.25,87713.0
2021-01-22,114.13,114.36,114.12,114.2,87551.0
2021-01-25,113.99,114.0085,113.72,113.94,123001.0
2021-01-26,114.1,114.26,113.95,114.21,147618.0
2021-01-27,113.62,113.77,113.18,113.62,153826.0
2021-01-28,113.81,113.96,113.76,113.8,27610.0
2021-01-29,114.01,114.04,113.813,113.87,110000.0
2021-02-01,113.55,113.55,113.13,113.13,79223.0
2021-02-02,113.05,113.05,112.73,112.98,168875.0
2021-02-03,112.83,112.96,112.7015,112.91,93704.0
2021-02-04,112.47,112.49,112.21,112.28,167127.0
2021-02-05,112.74,113.06,112.72,113.05,112888.0
2021-02-08,113.04,113.2069,112.91,113.09,57631.0
2021-02-09,113.5,113.72,113.43,113.68,59898.0
2021-02-10,113.87,113.89,113.69,113.72,73631.0
2021-02-11,113.85,113.93,113.744,113.82,76971.0
2021-02-12,113.4,113.7763,113.334,113.68,70309.0
2021-02-16,113.56,113.71,113.47,113.63,128465.0
2021-02-17,112.95,113.01,112.82,112.95,169842.0
2021-02-18,113.26,113.4301,113.17,113.41,89322.0
2021-02-19,113.66,113.86,113.58,113.65,73417.0
2021-02-22,113.89,114.13,113.78,113.97,58358.0
2021-02-23,113.97,114.096,113.85,113.95,23922.0
2021-02-24,113.77,114.13,113.58,114.09,64151.0
2021-02-25,114.65,114.81,114.069,114.09,186795.0
2021-02-26,113.75,113.83,113.14,113.14,209658.0
2021-03-01,113.03,113.09,112.81,112.97,149658.0
2021-03-02,112.94,113.4,112.87,113.38,64701.0
2021-03-03,113.05,113.28,112.98,113.1,76125.0
2021-03-04,112.86,112.99,112.17,112.23,142027.0
2021-03-05,111.98,111.98,111.64,111.72,161005.0
2021-03-08,111.31,111.43,111.06,111.08,112208.0
2021-03-09,111.57,111.641,111.41,111.6,102792.0
2021-03-10,111.79,111.84,111.47,111.82,96755.0
2021-03-11,112.07,112.43,111.887,112.43,65801.0
2021-03-12,111.81,112.135,111.7,112.12,60607.0
2021-03-15,111.78,111.9,111.67,111.83,40938.0
2021-03-16,111.73,111.73,111.39,111.59,84770.0
2021-03-17,111.62,112.33,111.52,112.29,174776.0
2021-03-18,111.66,111.89,111.6,111.63,97625.0
2021-03-19,111.36,111.65,111.31,111.58,79490.0
2021-03-22,111.72,111.96,111.6799,111.86,37860.0
2021-03-23,111.28,111.37,111.03,111.03,65025.0
2021-03-24,110.78,110.94,110.7,110.7,72785.0
2021-03-25,110.69,110.7285,110.23,110.27,76245.0
2021-03-26,110.42,110.6,110.4,110.55,37361.0
2021-03-29,110.4,110.42,110.22,110.27,43396.0
2021-03-30,109.87,109.93,109.74,109.82,43779.0
2021-03-31,109.89,110.15,109.83,109.87,76278.0
2021-04-01,110.18,110.37,110.01,110.36,44403.0
2021-04-05,110.38,110.73,110.38,110.71,75874.0
2021-04-06,110.86,111.2599,110.86,111.23,236124.0
2021-04-07,111.43,111.5893,111.13,111.23,100124.0
2021-04-08,111.41,111.73,111.34,111.61,54962.0
2021-04-09,111.3,111.57,111.27,111.49,41746.0
2021-04-12,111.56,111.62,111.46,111.53,42443.0
2021-04-13,111.78,111.99,111.71,111.99,53858.0
2021-04-14,112.06,112.27,111.971,112.22,48821.0
2021-04-15,112.12,112.23,112.01,112.18,82375.0
2021-04-16,112.23,112.3288,111.39,112.2,289597.0
2021-04-19,112.62,112.75,112.52,112.75,338945.0
2021-04-20,112.77,112.8815,112.59,112.7,44232.0
2021-04-21,112.42,112.7387,112.39,112.69,29412.0
2021-04-22,112.67,112.67,112.33,112.49,212573.0
2021-04-23,112.96,113.32,112.82,113.31,116667.0
2021-04-26,113.1,113.24,112.97,113.2,210359.0
2021-04-27,113.12,113.21,113.04,113.21,43457.0
2021-04-28,113.02,113.62,112.91,113.57,73358.0
2021-04-29,113.52,113.58,113.34,113.56,50487.0
2021-04-30,113.18,113.18,112.529,112.58,155186.0
2021-05-03,112.87,113.06,112.799,112.95,65224.0
2021-05-04,112.54,112.65,112.37,112.48,71388.0
2021-05-05,112.36,112.43,111.87,112.36,8251.0
2021-05-06,112.83,113.0,112.78,112.93,45759.0
2021-05-07,113.3,113.95,113.3,113.93,152699.0
2021-05-10,113.95,114.0,113.63,113.66,39169.0
2021-05-11,113.77,113.94,113.7,113.73,36609.0
2021-05-12,113.2,113.33,112.93,113.01,61876.0
2021-05-13,113.08,113.23,112.9,113.13,23047.0
2021-05-14,113.58,113.7111,113.56,113.63,72703.0
2021-05-17,113.68,113.797,113.6162,113.79,29357.0
2021-05-18,114.3,114.45,114.16,114.43,66847.0
2021-05-19,114.32,114.52,113.8,113.92,118822.0
2021-05-20,114.26,114.44,114.2397,114.44,41485.0
2021-05-21,114.12,114.12,113.79,114.02,42225.0
2021-05-24,114.31,114.42,114.23,114.31,25424.0
2021-05-25,114.58,114.6599,114.41,114.6,72063.0
2021-05-26,114.38,114.5,113.99,114.08,40460.0
2021-05-27,114.02,114.23,113.97,114.15,35855.0
2021-05-28,113.63,114.17,113.61,114.05,41540.0
2021-06-01,114.4,114.63,114.313,114.34,48263.0
2021-06-02,114.03,114.285,114.0,114.22,41127.0
2021-06-03,113.72,113.72,113.3706,113.49,43588.0
2021-06-04,113.87,113.98,113.76,113.83,52963.0
2021-06-07,113.81,114.0972,113.81,114.04,27776.0
2021-06-08,113.87,114.02,113.85,113.86,15546.0
2021-06-09,114.2,114.24,113.86,113.89,15224.0
2021-06-10,113.61,113.99,113.61,113.83,35023.0
2021-06-11,113.42,113.42,113.0943,113.24,65248.0
2021-06-14,113.38,113.411,113.3004,113.33,30627.0
2021-06-15,113.4,113.41,113.297,113.38,13721.0
2021-06-16,113.24,113.38,112.166,112.26,100831.0
2021-06-17,111.73,111.73,111.2,111.28,121941.0
2021-06-18,111.03,111.09,110.77,110.94,159772.0
2021-06-21,111.26,111.46,111.24,111.43,71386.0
2021-06-22,111.32,111.7499,111.24,111.65,31406.0
2021-06-23,111.75,111.89,111.45,111.47,22730.0
2021-06-24,111.62,111.71,111.47,111.57,14416.0
2021-06-25,111.83,111.91,111.49,111.59,49662.0
2021-06-28,111.4,111.56,111.33,111.46,35055.0
2021-06-29,111.11,111.3294,111.06,111.23,52892.0
2021-06-30,110.96,110.96,110.71,110.81,32002.0
2021-07-01,110.95,110.95,110.67,110.74,40722.0
2021-07-02,110.62,110.97,110.55,110.86,91305.0
2021-07-06,110.57,110.63,110.33,110.48,31004.0
2021-07-07,110.34,110.4,110.12,110.2,30623.0
2021-07-08,110.78,110.88,110.59,110.69,56005.0
2021-07-09,110.89,110.99,110.8,110.97,51824.0
2021-07-12,110.81,110.88,110.72,110.79,20740.0
2021-07-13,110.26,110.51,109.98,109.98,46227.0
2021-07-14,110.41,110.6,110.35,110.55,30254.0
2021-07-15,110.39,110.41,110.21,110.34,12772.0
2021-07-16,110.3,110.35,110.21,110.24,21739.0
2021-07-19,110.34,110.4346,110.18,110.18,28964.0
2021-07-20,109.84,110.08,109.81,110.05,24266.0
2021-07-21,109.9,110.25,109.88,110.23,21123.0
2021-07-22,110.47,110.47,109.84,109.95,18140.0
2021-07-23,109.92,109.98,109.8,109.94,55547.0
2021-07-26,110.08,110.35,110.08,110.26,31746.0
2021-07-27,110.409,110.57,110.28,110.39,24100.0
2021-07-28,110.14,110.66,110.0,110.65,37379.0
2021-07-29,110.91,111.06,110.91,111.03,67211.0
2021-07-30,110.93,110.99,110.69,110.78,74318.0
2021-08-02,110.91,111.0,110.81,110.86,24622.0
2021-08-03,110.88,110.89,110.7088,110.8099,24927.0
2021-08-04,111.09,111.1,110.5085,110.52,35381.0
2021-08-05,110.55,110.57,110.47,110.49,16259.0
2021-08-06,110.0,110.0,109.73,109.76,23935.0
2021-08-09,109.78,109.8235,109.53,109.53,22657.0
2021-08-10,109.34,109.43,109.31,109.4,35163.0
2021-08-11,109.58,109.68,109.52,109.6087,21101.0
2021-08-12,109.5,109.58,109.45,109.55,21693.0
2021-08-13,109.86,110.16,109.81,110.13,27551.0
2021-08-16,109.96,110.04,109.87,109.93,8557.0
2021-08-17,109.52,109.5884,109.291,109.32,30457.0
2021-08-18,109.33,109.57,109.16,109.32,38064.0
2021-08-19,109.14,109.2,108.96,108.99,57574.0
2021-08-20,108.99,109.23,108.94,109.2,41549.0
2021-08-23,109.55,109.64,109.425,109.6,31852.0
2021-08-24,109.56,109.78,109.55,109.72,45613.0
2021-08-25,109.54,109.92,109.5,109.92,36399.0
2021-08-26,109.69,109.762,109.64,109.67,11443.0
2021-08-27,109.56,110.1,109.56,110.09,53282.0
2021-08-30,110.05,110.14,109.97,110.11,28046.0
2021-08-31,110.29,110.44,110.08,110.18,72986.0
2021-09-01,110.5,110.62,109.83,110.47,32981.0
2021-09-02,110.58,110.81,110.57,110.8,40479.0
2021-09-03,111.0,111.019,110.76,110.85,70122.0
2021-09-07,110.53,110.6431,110.435,110.435,32958.0
2021-09-08,110.22,110.31,110.1074,110.21,84224.0
2021-09-09,110.33,110.4,110.1012,110.28,71367.0
2021-09-10,110.3,110.38,110.14,110.14,64012.0
2021-09-13,109.96,110.18,109.96,110.12,39239.0
2021-09-14,110.38,110.39,110.02,110.06,35918.0
2021-09-15,110.2,110.22,110.065,110.18,22863.0
2021-09-16,109.6,109.7488,109.5703,109.73,52405.0
2021-09-17,109.61,109.65,109.35,109.41,256912.0
2021-09-20,109.25,109.445,109.22,109.38,163064.0
2021-09-21,109.38,109.41,109.25,109.39,35999.0
2021-09-22,109.346,109.56,108.952,109.022,48300.0
2021-09-23,109.35,109.54,109.35,109.505,64718.0
2021-09-24,109.21,109.3,109.13,109.23,52996.0
2021-09-27,109.06,109.1301,109.02,109.03,66195.0
2021-09-28,108.93,109.03,108.77,108.97,95039.0
2021-09-29,108.52,108.52,108.05,108.06,272362.0
2021-09-30,108.02,108.11,107.78,107.97,67735.0
2021-10-01,108.18,108.18,108.0,108.08,68362.0
2021-10-04,108.41,108.47,108.26,108.29,125925.0
2021-10-05,108.04,108.22,107.93,108.1,57503.0
2021-10-06,107.59,107.74,107.47,107.74,258986.0
2021-10-07,107.65,107.81,107.65,107.68,67179.0
2021-10-08,107.74,107.89,107.69,107.78,82056.0
2021-10-11,107.83,107.93,107.64,107.64,77957.0
2021-10-12,107.56,107.61,107.38,107.46,66359.0
2021-10-13,107.72,108.08,107.72,108.05,62553.0
2021-10-14,108.07,108.12,107.96,108.05,284678.0
2021-10-15,108.1,108.16,107.97,108.08,202496.0
2021-10-18,108.15,108.27,108.02,108.14,182504.0
2021-10-19,108.45,108.5875,108.35,108.41,125735.0
2021-10-20,108.46,108.59,108.43,108.53,34217.0
2021-10-21,108.44,108.52,108.234,108.234,68332.0
2021-10-22,108.37,108.54,108.27,108.47,62210.0
2021-10-25,108.17,108.2,108.1001,108.15,22130.0
2021-10-26,108.1399,108.1399,107.891,108.01,57770.0
2021-10-27,108.21,108.21,107.96,108.04,32411.0
2021-10-28,108.38,108.9,108.31,108.82,149698.0
2021-10-29,108.33,108.36,107.44,107.64,111572.0
2021-11-01,107.9,108.08,107.67,108.06,25155.0
2021-11-02,107.97,108.0,107.8,107.83,51108.0
2021-11-03,107.7,108.15,107.67,107.99,58880.0
2021-11-04,107.55,107.6783,107.36,107.6,48988.0
2021-11-05,107.47,107.72,107.24,107.69,21968.0
2021-11-08,107.61,107.94,107.61,107.89,24203.0
2021-11-09,107.92,108.05,107.755,107.95,32130.0
2021-11-10,107.74,107.74,106.84,106.86,119794.0
2021-11-11,106.74,106.84,106.54,106.58,34260.0
2021-11-12,106.48,106.6,106.45,106.58,67512.0
2021-11-15,106.51,106.51,105.71,105.72,70111.0
2021-11-16,105.57,105.67,105.28,105.31,49741.0
2021-11-17,105.29,105.42,105.16,105.38,111436.0
2021-11-18,105.54,105.85,105.5204,105.82,83833.0
2021-11-19,105.29,105.36,105.02,105.04,74930.0
2021-11-22,104.62,104.83,104.52,104.57,54842.0
2021-11-23,104.57,104.85,104.57,104.7,20091.0
2021-11-24,104.14,104.3298,104.135,104.29,51646.0
2021-11-26,105.01,105.3,105.0007,105.2,46179.0
2021-11-29,104.88,104.97,104.76,104.93,31160.0
2021-11-30,105.74,105.889,104.68,105.5,50868.0
2021-12-01,105.56,105.62,105.1351,105.22,29205.0
2021-12-02,105.4,105.555,105.08,105.13,49815.0
2021-12-03,105.1,105.37,104.85,105.22,40920.0
2021-12-06,105.18,105.18,104.84,104.91,17215.0
2021-12-07,104.53,104.7975,104.53,104.78,23190.0
2021-12-08,105.18,105.6199,105.16,105.53,38201.0
2021-12-09,105.22,105.22,104.92,105.05,12746.0
2021-12-10,104.92,105.2917,104.88,105.25,28827.0
2021-12-13,104.92,105.13,104.8423,104.9,22620.0
2021-12-14,105.03,105.1158,104.63,104.64,52924.0
2021-12-15,104.69,105.02,104.4,104.97,33568.0
2021-12-16,105.33,105.48,105.092,105.4,29369.0
2021-12-17,105.16,105.16,104.46,104.5,85902.0
2021-12-20,104.89,105.1,104.8101,104.88,41693.0
2021-12-21,104.82,104.93,104.7181,104.93,45411.0
2021-12-22,105.23,105.46,104.97,105.44,49630.0
2021-12-23,105.05,105.4,105.02,105.39,44698.0
2021-12-27,105.21,105.3401,105.21,105.31,27926.0
2021-12-28,105.15,105.23,104.96,105.18,21430.0
2021-12-29,105.31,105.6062,105.31,105.5,38653.0
2021-12-30,105.2,105.34,105.13,105.2156,42329.0
2021-12-31,105.45,105.83,105.401,105.76,32079.0
2022-01-03,105.22,105.29,104.84,104.99,45668.0
2022-01-04,104.875,105.22,104.85,104.877,11643.0
2022-01-05,105.33,105.45,105.07,105.13,18046.0
2022-01-06,105.08,105.2989,104.89,104.93,78455.0
2022-01-07,105.2,105.62,105.2,105.61,51821.0
2022-01-10,104.98,105.349,104.94,105.3,24136.0
2022-01-11,105.23,105.715,105.17,105.65,16818.0
2022-01-12,106.01,106.43,106.01,106.43,50912.0
2022-01-13,106.63,106.69,106.41,106.42,35369.0
2022-01-14,106.33,106.33,105.95,106.09,113715.0
2022-01-18,105.55,105.6273,105.12,105.14,121477.0
2022-01-19,105.45,105.52,105.36,105.47,73597.0
2022-01-20,105.42,105.4789,105.03,105.03,34109.0
2022-01-21,105.46,105.5,105.36,105.41,48532.0
2022-01-24,105.0,105.29,104.91,105.1808,89384.0
2022-01-25,104.68,105.03,104.57,105.0204,86080.0
2022-01-26,104.92,104.92,104.36,104.38,114832.0
2022-01-27,103.62,103.67,103.395,103.5,104367.0
2022-01-28,103.54,103.72,103.43,103.594,392740.0
2022-01-31,103.92,104.45,103.84,104.39,206787.0
2022-02-01,104.55,104.73,104.38,104.67,28463.0
2022-02-02,105.08,105.17,104.87,105.03,120373.0
2022-02-03,105.68,106.3884,105.68,106.16,226939.0
2022-02-04,106.25,106.4576,106.02,106.42,191121.0
2022-02-07,106.14,106.33,106.054,106.26,29741.0
2022-02-08,106.05,106.09,105.92,106.08,38822.0
2022-02-09,106.12,106.27,106.05,106.11,30088.0
2022-02-10,105.74,106.7488,105.735,106.18,43646.0
2022-02-11,105.73,105.91,105.22,105.3,124017.0
2022-02-14,105.04,105.0901,104.77,104.85,97863.0
2022-02-15,105.39,105.57,105.15,105.49,23728.0
2022-02-16,105.49,105.79,105.49,105.72,36293.0
2022-02-17,105.541,105.63,105.43,105.43,35070.0
2022-02-18,105.39,105.4,105.07,105.15,93277.0
2022-02-22,105.21,105.35,105.12,105.17,23678.0
2022-02-23,105.32,105.32,104.87,104.89,23695.0
2022-02-24,103.44,104.12,103.12,103.98,211487.0
2022-02-25,104.11,104.62,103.98,104.58,78870.0
2022-02-28,104.04,104.37,103.93,104.06,165742.0
2022-03-01,103.54,103.56,102.94,103.39,166919.0
2022-03-02,103.0,103.39,102.67,103.25,61969.0
2022-03-03,102.94,102.94,102.43,102.69,89828.0
2022-03-04,101.3,101.48,101.13,101.45,177050.0
2022-03-07,101.38,101.38,100.67,100.85,132429.0
2022-03-08,101.23,101.65,100.88,101.22,147999.0
2022-03-09,102.53,102.93,102.24,102.72,94776.0
2022-03-10,102.24,102.26,101.75,101.8,63938.0
2022-03-11,101.93,101.94,101.14,101.2,76835.0
2022-03-14,101.58,101.97,101.46,101.54,72139.0
2022-03-15,101.96,102.1342,101.37,101.64,26719.0
2022-03-16,101.91,102.6,101.61,102.58,156822.0
2022-03-17,102.62,103.3,102.6,102.96,63736.0
2022-03-18,102.14,102.7,102.09,102.55,122222.0
2022-03-21,102.46,102.61,102.151,102.16,34190.0
2022-03-22,102.27,102.38,102.16,102.37,13597.0
2022-03-23,101.83,102.1398,101.705,102.07,98863.0
2022-03-24,101.82,102.14,101.73,102.0,41601.0
2022-03-25,102.11,102.21,101.86,101.8779,37769.0
2022-03-28,101.62,101.99,101.62,101.875,32918.0
2022-03-29,103.18,103.2796,102.67,102.88,147785.0
2022-03-30,103.28,103.57,103.23,103.4331,111763.0
2022-03-31,102.83,103.093,102.58,102.5888,56094.0
2022-04-01,102.36,102.49,102.27,102.49,67898.0
2022-04-04,101.91,102.009,101.65,101.74,117194.0
2022-04-05,101.58,101.7574,101.03,101.03,98891.0
2022-04-06,101.27,101.3101,100.86,101.04,69145.0
2022-04-07,101.21,101.3668,100.75,100.7682,23641.0
2022-04-08,100.51,100.86,100.441,100.835,92628.0
2022-04-11,100.89,101.0099,100.78,100.86,41285.0
2022-04-12,100.83,100.91,100.27,100.35,122329.0
2022-04-13,100.27,100.9,100.19,100.9,49533.0
2022-04-14,100.35,100.41,99.7,100.29,299258.0
2022-04-18,100.05,100.13,99.8,99.91,37256.0
2022-04-19,100.01,100.14,99.92,99.97,110160.0
2022-04-20,100.41,100.6714,100.37,100.58,56253.0
2022-04-21,100.92,100.94,100.36,100.41,43476.0
2022-04-22,100.32,100.32,99.82,100.01,149266.0
2022-04-25,99.37,99.39,99.14,99.29,537847.0
2022-04-26,98.97,99.02,98.58,98.65,117181.0
2022-04-27,97.67,97.97,97.45,97.85,174360.0
2022-04-28,97.34,97.57,97.14,97.39,133279.0
2022-04-29,97.53,98.03,97.47,97.75,97477.0
2022-05-02,97.3,97.66,97.2,97.32,50025.0
2022-05-03,97.83,97.87,97.4,97.5174,35848.0
2022-05-04,97.74,98.41,97.39,98.3,211339.0
2022-05-05,97.84,97.84,97.22,97.73,90217.0
2022-05-06,98.04,98.13,97.63,97.69,85958.0
2022-05-09,97.66,98.18,97.41,97.81,310331.0
2022-05-10,97.82,97.83,97.51,97.59,71426.0
2022-05-11,97.75,97.9,97.3933,97.4015,142908.0
2022-05-12,96.51,96.55,95.92,96.07,176412.0
2022-05-13,95.95,96.47,95.94,96.35,71833.0
2022-05-16,96.51,96.72,96.25,96.6277,40835.0
2022-05-17,97.55,97.71,97.44,97.63,219757.0
2022-05-18,97.4,97.56,96.8701,96.88,67364.0
2022-05-19,97.64,98.21,97.62,98.08,159782.0
2022-05-20,97.77,97.81,97.52,97.75,116997.0
2022-05-23,98.59,99.0262,98.55,98.95,188162.0
2022-05-24,99.14,99.5,99.12,99.36,128275.0
2022-05-25,98.75,98.99,98.63,98.86,67778.0
2022-05-26,99.06,99.325,99.04,99.27,81778.0
2022-05-27,99.26,99.51,99.07,99.46,75234.0
2022-05-31,99.15,99.46,98.97,99.35,33409.0
2022-06-01,99.28,99.29,98.4,98.6,66316.0
2022-06-02,99.1,99.5,98.99,99.47,32665.0
2022-06-03,99.31,99.5,99.182,99.23,29737.0
2022-06-06,99.14,99.1993,98.928,99.0,24348.0
2022-06-07,98.72,99.12,98.72,99.11,98981.0
2022-06-08,99.35,99.4385,99.14,99.14,22889.0
2022-06-09,98.971,99.06,98.2,98.22,162387.0
2022-06-10,97.55,97.55,97.22,97.34,279078.0
2022-06-13,96.77,96.84,96.3008,96.34,229625.0
2022-06-14,96.652,96.735,96.27,96.37,98363.0
2022-06-15,96.42,96.7488,95.87,96.71,294952.0
2022-06-16,96.79,98.07,96.6,97.68,361291.0
2022-06-17,97.05,97.165,96.67,97.09,136105.0
2022-06-21,97.55,97.71,97.29,97.4,100062.0
2022-06-22,97.53,98.05,97.481,97.74,182295.0
2022-06-23,97.34,97.478,97.1,97.4,26794.0
2022-06-24,97.5,97.84,97.44,97.63,374902.0
2022-06-27,97.88,98.18,97.76,97.86,164401.0
