asset,asset_class,strategy,period,days,trades,win_rate,avg_return,sharpe,mdd,pf,p_value,rand_mean,edge,p_shift
GLD,commodity_fx,TripleRise,OOS,1400,16,0.625,0.007686720501431488,1.0995212717296923,-0.07762873364674823,1.6227127106460837,0.329,0.0040013706134872,0.0036853498879442876,0.364
GLD,commodity_fx,CloseDominance,IS,1051,22,0.6363636363636364,0.007831335537196388,1.410958331270036,-0.10315121007643606,1.968747520831405,0.1225,0.0015369543656992652,0.006294381171497123,0.215
GLD,commodity_fx,CloseDominance,OOS,1400,21,0.7142857142857143,0.014716223421994619,3.204458256998918,-0.04111046024707404,3.7444538369959486,0.083,0.0040013706134872,0.010714852808507418,0.1035
GLD,commodity_fx,v2_combo,IS,1051,77,0.4935064935064935,-0.000117891115192318,-0.02355066666835462,-0.18787186943836856,0.9899033308489619,0.7185,0.0015369543656992652,-0.0016548454808915833,0.701
GLD,commodity_fx,v2_combo,OOS,1400,108,0.5185185185185185,0.004344718655055802,0.7438171626584698,-0.22236572347176914,1.3795112350190806,0.452,0.0040013706134872,0.0003433480415686021,0.471
GLD,commodity_fx,v2+CloseDom,IS,1051,94,0.5212765957446809,0.00101369131094976,0.19823656182347776,-0.24499703580286833,1.0915806958874448,0.573,0.0015369543656992652,-0.0005232630547495052,0.559
GLD,commodity_fx,v2+CloseDom,OOS,1400,118,0.5338983050847458,0.005367625593152412,0.9249611158517661,-0.24500270168817087,1.4859305606739888,0.33,0.0040013706134872,0.0013662549796652117,0.3385
SLV,commodity_fx,TailEcho,IS,1051,47,0.48936170212765956,0.004030894162654642,0.3519178874282462,-0.4238334898302967,1.1892638786067609,0.4525,0.0032252578712126632,0.0008056362914419784,0.4215
SLV,commodity_fx,TailEcho,OOS,1400,77,0.5974025974025974,0.014215903667084206,1.0364327885882005,-0.47413266833777257,1.58932696686523,0.1625,0.007092254269633832,0.007123649397450374,0.174
SLV,commodity_fx,BearAbsorption,IS,1051,10,0.6,0.00500208043526682,0.8958260221628774,-0.0851706559063201,1.4054811858504537,0.4425,0.0032252578712126632,0.0017768225640541566,0.415
SLV,commodity_fx,BearAbsorption,OOS,1400,13,0.6153846153846154,-0.007605255060170368,-1.1914744209143984,-0.11351721543835246,0.5767290384809746,0.789,0.007092254269633832,-0.014697509329804199,0.7805
SLV,commodity_fx,TripleRise,IS,1051,5,0.4,-0.019258359679259596,-1.8921355932454689,-0.08439116378423679,0.4523099549367104,0.851,0.0032252578712126632,-0.02248361755047226,0.846
SLV,commodity_fx,TripleRise,OOS,1400,8,0.5,0.028626121265832208,1.6023137561612377,-0.16044015878818405,1.9992939901158648,0.1745,0.007092254269633832,0.021533866996198376,0.1905
SLV,commodity_fx,CloseDominance,IS,1051,9,0.4444444444444444,-0.0018974423721376625,-0.18251464057314679,-0.08878477489017214,0.9286171164724685,0.584,0.0032252578712126632,-0.005122700243350326,0.595
SLV,commodity_fx,CloseDominance,OOS,1400,25,0.52,0.011992408842011026,1.0692885947473691,-0.20111955018733665,1.647195272506903,0.3645,0.007092254269633832,0.004900154572377195,0.3835
SLV,commodity_fx,v2_combo,IS,1051,61,0.5081967213114754,0.0027806713136843166,0.26165111706550526,-0.49180997953523936,1.1331686674778811,0.511,0.0032252578712126632,-0.0004445865575283467,0.5375
SLV,commodity_fx,v2_combo,OOS,1400,94,0.5851063829787234,0.009629331020253292,0.7419319167754133,-0.5464836460615956,1.3972186734910736,0.3425,0.007092254269633832,0.00253707675061946,0.3245
SLV,commodity_fx,v2+CloseDom,IS,1051,67,0.5074626865671642,0.003503774661658115,0.33568097952118064,-0.504337684443829,1.1721584301259698,0.4835,0.0032252578712126632,0.00027851679044545163,0.4355
SLV,commodity_fx,v2+CloseDom,OOS,1400,114,0.5614035087719298,0.007907223480724904,0.6351544627639061,-0.6354921297224234,1.33001761296096,0.434,0.007092254269633832,0.0008149692110910722,0.453
USO,commodity_fx,TailEcho,IS,1051,36,0.5555555555555556,-0.004644340621698695,-0.524254849487772,-0.46858174809628544,0.8073651856150043,0.755,0.0027977106165783076,-0.007442051238277003,0.768
USO,commodity_fx,TailEcho,OOS,1400,86,0.45348837209302323,-0.0009007957234921132,-0.06966263270381413,-0.665176484231195,0.9694608312502189,0.857,0.006775567327029568,-0.007676363050521681,0.8085
USO,commodity_fx,BearAbsorption,IS,1051,6,0.5,0.0008835683695605131,0.05874389369111377,-0.10199999999999995,1.0238216604250858,0.534,0.0027977106165783076,-0.0019141422470177944,0.545
USO,commodity_fx,BearAbsorption,OOS,1400,13,0.6923076923076923,-0.002379710573447316,-0.3717171847793654,-0.15643617235718096,0.8337182449080881,0.674,0.006775567327029568,-0.009155277900476884,0.6465
USO,commodity_fx,TripleRise,IS,1051,15,0.4666666666666667,-0.013581641939167251,-1.5579795324340835,-0.23111467432163713,0.5039527468137688,0.85,0.0027977106165783076,-0.01637935255574556,0.7605
USO,commodity_fx,TripleRise,OOS,1400,13,0.5384615384615384,0.003032076833247278,0.30598317488857735,-0.22023734664007266,1.1317171435404065,0.5495,0.006775567327029568,-0.00374349049378229,0.549
USO,commodity_fx,CloseDominance,IS,1051,22,0.5909090909090909,-0.003066542764660901,-0.3476319768735447,-0.2054343221944913,0.8616397204008664,0.6645,0.0027977106165783076,-0.005864253381239208,0.626
USO,commodity_fx,CloseDominance,OOS,1400,19,0.47368421052631576,-0.0053004759765630065,-0.5276427505328029,-0.24108487896754105,0.8039488116156938,0.785,0.006775567327029568,-0.012076043303592575,0.7345
USO,commodity_fx,v2_combo,IS,1051,56,0.5178571428571429,-0.0071649470733970155,-0.7571201859069482,-0.6183469853275474,0.7327199654430955,0.8805,0.0027977106165783076,-0.009962657689975323,0.876
USO,commodity_fx,v2_combo,OOS,1400,111,0.4864864864864865,-0.0008641180051730145,-0.07194683099150803,-0.7709551419262727,0.968260316435448,0.885,0.006775567327029568,-0.0076396853322025825,0.8645
USO,commodity_fx,v2+CloseDom,IS,1051,68,0.5294117647058824,-0.00490143972540958,-0.5359950922472982,-0.6502740256232848,0.8021319585351967,0.8365,0.0027977106165783076,-0.007699150341987888,0.8295
USO,commodity_fx,v2+CloseDom,OOS,1400,122,0.48360655737704916,-0.0026200849932126913,-0.22011128712619438,-0.784640588240152,0.9068672245171919,0.942,0.006775567327029568,-0.009395652320242259,0.9105
FXE,commodity_fx,TailEcho,IS,1051,58,0.41379310344827586,-0.0009678901350723201,-0.4698921789467454,-0.12692811707553955,0.8260890415194735,0.442,-0.0012125395832043942,0.0002446494481320741,0.4445
FXE,commodity_fx,TailEcho,OOS,1400,74,0.43243243243243246,-0.0018096021162620568,-0.7230810242428831,-0.15850396125569718,0.7281588805417805,0.345,-0.0024143322686267887,0.0006047301523647319,0.353
FXE,commodity_fx,BearAbsorption,IS,1051,10,0.6,0.004398807983593968,2.204097060626572,-0.019302913990832452,2.5147752443966414,0.098,-0.0012125395832043942,0.005611347566798362,0.0975
FXE,commodity_fx,BearAbsorption,OOS,1400,12,0.5,-0.006998546290166043,-3.103988993012769,-0.06424698365171365,0.2600685687451938,0.8655,-0.0024143322686267887,-0.004584214021539254,0.881
FXE,commodity_fx,TripleRise,IS,1051,10,0.3,-0.008324687681056663,-1.8851916653674354,-0.07793338021540835,0.3929946166443702,0.948,-0.0012125395832043942,-0.007112148097852269,0.9195
FXE,commodity_fx,TripleRise,OOS,1400,16,0.1875,-0.010910115153829211,-4.279790338340532,-0.14677934266988324,0.09882599465041399,0.994,-0.0024143322686267887,-0.008495782885202422,0.973
FXE,commodity_fx,CloseDominance,IS,1051,12,0.25,-0.009675959622614352,-2.3254808713832893,-0.10674935878304494,0.32574266395091467,0.9835,-0.0012125395832043942,-0.008463420039409957,0.9795
FXE,commodity_fx,CloseDominance,OOS,1400,21,0.2857142857142857,-0.008333725533071925,-4.272299897146577,-0.16294056968259835,0.13491026007635004,0.9625,-0.0024143322686267887,-0.005919393264445136,0.942
FXE,commodity_fx,v2_combo,IS,1051,76,0.42105263157894735,-0.0013566738183398597,-0.5409445882414139,-0.17576664156105715,0.7878390077473856,0.547,-0.0012125395832043942,-0.00014413423513546554,0.5115
FXE,commodity_fx,v2_combo,OOS,1400,100,0.4,-0.003922150287122339,-1.5396664001275546,-0.3508335949945894,0.5069839647146664,0.8525,-0.0024143322686267887,-0.0015078180184955503,0.8615
FXE,commodity_fx,v2+CloseDom,IS,1051,86,0.4069767441860465,-0.0018303112017401641,-0.6726105842235021,-0.25109397818512075,0.7360630962555813,0.667,-0.0012125395832043942,-0.0006177716185357699,0.636
FXE,commodity_fx,v2+CloseDom,OOS,1400,110,0.4090909090909091,-0.003950128637279538,-1.574568730912767,-0.37586371456015494,0.49749093756374996,0.8615,-0.0024143322686267887,-0.0015357963686527492,0.8825
FXY,commodity_fx,TailEcho,IS,1051,53,0.37735849056603776,-0.0017919540762824742,-0.4775437555808909,-0.1387696717473028,0.7803512362925832,0.465,-0.0020304713415319263,0.00023851726524945212,0.4555
FXY,commodity_fx,TailEcho,OOS,1400,72,0.4444444444444444,-0.004692362110463271,-1.6327250498741108,-0.3103100582485711,0.5171366878834793,0.3975,-0.00523392633444381,0.0005415642239805394,0.397
FXY,commodity_fx,BearAbsorption,IS,1051,10,0.3,-0.006875093559534595,-2.9790772610749885,-0.03754329872766579,0.2788003292872972,0.865,-0.0020304713415319263,-0.0048446222180026696,0.8595
FXY,commodity_fx,BearAbsorption,OOS,1400,16,0.375,-0.0018353777623692912,-0.6862648112270876,-0.034726075124718,0.7141889806025551,0.245,-0.00523392633444381,0.003398548572074519,0.225
FXY,commodity_fx,TripleRise,IS,1051,8,0.125,-0.0043835251832404065,-4.210865861864764,-0.03304497763950451,0.05376275883926473,0.6895,-0.0020304713415319263,-0.00235305384170848,0.661
FXY,commodity_fx,TripleRise,OOS,1400,4,0.0,-0.01156909478822532,-8.151872704992588,-0.044679007717141915,0.0,0.777,-0.00523392633444381,-0.00633516845378151,0.7915
FXY,commodity_fx,CloseDominance,IS,1051,9,0.1111111111111111,-0.01567473438881918,-4.621756793352666,-0.07546418885890463,0.032516210269569405,0.9935,-0.0020304713415319263,-0.013644263047287254,0.971
FXY,commodity_fx,CloseDominance,OOS,1400,11,0.18181818181818182,-0.010531915948400679,-4.507188734367584,-0.10576908539688488,0.1697522777963259,0.8105,-0.00523392633444381,-0.005297989613956868,0.7695
FXY,commodity_fx,v2_combo,IS,1051,71,0.3380281690140845,-0.0027998972268202865,-0.8311895023048143,-0.17294406048684843,0.6480159613958759,0.658,-0.0020304713415319263,-0.0007694258852883602,0.672
FXY,commodity_fx,v2_combo,OOS,1400,91,0.4175824175824176,-0.004370194504991228,-1.5615812698465907,-0.34552417066498936,0.5225256199299946,0.3235,-0.00523392633444381,0.0008637318294525825,0.3165
FXY,commodity_fx,v2+CloseDom,IS,1051,77,0.3246753246753247,-0.004008622753673115,-1.154132248230749,-0.2468595421462012,0.5456749824162738,0.858,-0.0020304713415319263,-0.001978151412141189,0.847
FXY,commodity_fx,v2+CloseDom,OOS,1400,100,0.4,-0.004840177512851643,-1.7440517620089064,-0.3898022025278161,0.4866795830767295,0.418,-0.00523392633444381,0.0003937488215921669,0.427
UUP,commodity_fx,TailEcho,IS,1051,46,0.30434782608695654,-0.005052717620066125,-2.150544706105514,-0.23733307319576874,0.33485371420472887,0.9175,-0.0023237855770572077,-0.0027289320430089175,0.926
UUP,commodity_fx,TailEcho,OOS,1400,60,0.5,-0.0021731899473935775,-0.8216462405296814,-0.18568248609157792,0.6944781631777047,0.7705,-0.0007786542818108826,-0.001394535665582695,0.7575
UUP,commodity_fx,BearAbsorption,IS,1051,10,0.2,-0.0070232966313888865,-2.479018972315824,-0.05724259375981361,0.3671055554917992,0.878,-0.0023237855770572077,-0.004699511054331679,0.8685
UUP,commodity_fx,BearAbsorption,OOS,1400,11,0.6363636363636364,0.0009641891167530615,0.3588611637820433,-0.04917256890237184,1.1612179710421886,0.367,-0.0007786542818108826,0.001742843398563944,0.3455
UUP,commodity_fx,TripleRise,IS,1051,15,0.4666666666666667,-6.044850098472811e-05,-0.04366581252691145,-0.02980639521164998,0.9788377652614972,0.215,-0.0023237855770572077,0.0022633370760724797,0.2955
UUP,commodity_fx,TripleRise,OOS,1400,9,0.2222222222222222,-0.011320677122874311,-4.3143373278422885,-0.10197737417475491,0.0888641586186882,0.9725,-0.0007786542818108826,-0.010542022841063429,0.988
UUP,commodity_fx,CloseDominance,IS,1051,17,0.29411764705882354,-0.0038699231804552674,-1.9826705586699138,-0.08103076209748346,0.3147022061057086,0.684,-0.0023237855770572077,-0.0015461376033980598,0.652
UUP,commodity_fx,CloseDominance,OOS,1400,12,0.25,-0.008624507014575363,-3.1329643536736085,-0.11739361953856832,0.23852722045333602,0.9525,-0.0007786542818108826,-0.007845852732764481,0.9525
UUP,commodity_fx,v2_combo,IS,1051,70,0.3142857142857143,-0.00433996682754544,-1.9078811148817463,-0.3075845658474777,0.39633087903209047,0.905,-0.0023237855770572077,-0.0020161812504882323,0.8965
UUP,commodity_fx,v2_combo,OOS,1400,79,0.4936708860759494,-0.0026044839852349833,-0.9737312613460514,-0.24559638253670527,0.6503607396355195,0.876,-0.0007786542818108826,-0.0018258297034241008,0.845
UUP,commodity_fx,v2+CloseDom,IS,1051,78,0.3076923076923077,-0.004517866586524943,-1.9505318327169991,-0.34120102517164647,0.38788520094346685,0.9245,-0.0023237855770572077,-0.0021940810094677353,0.9215
UUP,commodity_fx,v2+CloseDom,OOS,1400,88,0.4772727272727273,-0.002931780742700202,-1.1084597008953794,-0.2870940632840667,0.6167249369351244,0.9085,-0.0007786542818108826,-0.0021531264608893193,0.9045
